
---------- Begin Simulation Statistics ----------
simSeconds                                  13.011456                       # Number of seconds simulated (Second)
simTicks                                 13011455861000                       # Number of ticks simulated (Tick)
finalTick                                13011455861000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 152049.35                       # Real time elapsed on the host (Second)
hostTickRate                                 85573900                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   16926696                       # Number of bytes of host memory used (Byte)
simInsts                                  34999298955                       # Number of instructions simulated (Count)
simOps                                    35000310547                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   230184                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     230190                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage            1                       # Voltage in Volts (Volt)
system.cpu.numCycles                      13011455864                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                     37280181348                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                  4916148                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                    37741241103                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued               55514359                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined           2284786948                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined        1211079083                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved              243029                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples         13011369085                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               2.900636                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              2.370025                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                2643863047     20.32%     20.32% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                1763907240     13.56%     33.88% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                2087036302     16.04%     49.92% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                1637535895     12.59%     62.50% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                1563219479     12.01%     74.52% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                1157460868      8.90%     83.41% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                 935549314      7.19%     90.60% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                 545200086      4.19%     94.79% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                 677596854      5.21%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total           13011369085                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                81280545      2.85%      2.85% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                 318025      0.01%      2.87% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                  642777      0.02%      2.89% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd             132770574      4.66%      7.55% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                487775      0.02%      7.57% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt              33513447      1.18%      8.74% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMult            884286319     31.05%     39.80% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMultAcc         837887112     29.42%     69.22% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatDiv                 63963      0.00%     69.22% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatMisc              4160173      0.15%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatSqrt                    0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdAdd                      0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdAddAcc                   0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdAlu                      0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdCmp                      0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdCvt                      0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdMisc                     0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdMult                     0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdMultAcc                  0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdShift                    0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdShiftAcc                 0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdDiv                      0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdSqrt                     0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdFloatAdd                 0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdFloatAlu                 0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdFloatCmp                 0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdFloatCvt                 0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdFloatDiv                 0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdFloatMisc                0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdFloatMult                0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdFloatMultAcc             0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdFloatSqrt                0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdReduceAdd                0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdReduceAlu                0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdReduceCmp                0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdFloatReduceAdd            0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdFloatReduceCmp            0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdAes                      0      0.00%     69.37% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::SimdAesMix                   0      0.00%     69.37% # attempts to use FU when none available (Count)
