
---------- Begin Simulation Statistics ----------
simSeconds                                  11.419579                       # Number of seconds simulated (Second)
simTicks                                 11419579221000                       # Number of ticks simulated (Tick)
finalTick                                11419579221000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 248929.58                       # Real time elapsed on the host (Second)
hostTickRate                                 45874738                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   16937896                       # Number of bytes of host memory used (Byte)
simInsts                                  25336153188                       # Number of instructions simulated (Count)
simOps                                    25336155322                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   101780                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     101780                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage            1                       # Voltage in Volts (Volt)
system.cpu0.numCycles                     11419579267                       # Number of cpu cycles simulated (Cycle)
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                    12701864331                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                    9316                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                   12946457640                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               1032277                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            33714273                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         17706569                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               2709                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples        11419178932                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.133747                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.710069                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0               6097525047     53.40%     53.40% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1               2292324807     20.07%     73.47% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2               1162061285     10.18%     83.65% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                604068732      5.29%     88.94% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                542375450      4.75%     93.69% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                292121814      2.56%     96.25% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                202594898      1.77%     98.02% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                136731383      1.20%     99.22% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                 89375516      0.78%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total          11419178932                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu               54046018      0.69%      0.69% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult               1190989      0.02%      0.70% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv               18096904      0.23%      0.93% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd               391091      0.00%      0.94% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%      0.94% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                   11      0.00%      0.94% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult          3137493767     39.81%     40.74% # attempts to use FU when none available (Count)
